Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;26/04/2014;;Colchester;Brentford;4;1;;3.31;3.35;1.99;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;26/04/2014;;Coventry;Wolves;1;1;;4.1;3.52;1.77;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/04/2014;;Leyton Orient;Tranmere;2;0;;1.79;3.47;4.02;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/04/2014;;Notts Co;Swindon;2;0;;2.4;3.2;2.64;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/04/2014;;Preston;Gillingham;3;1;;1.45;4.07;6.25;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;26/04/2014;;Rotherham;Mk Dons;2;2;;1.71;3.54;4.37;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;26/04/2014;;Shrewsbury;Peterborough;2;4;;4.09;3.44;1.78;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;26/04/2014;;Stevenage;Walsall;3;2;;2.92;3.2;2.22;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;29/04/2014;;Crawley;Carlisle;0;0;;2.16;3.29;3.02;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/04/2014;;Oldham;Sheffield Utd;1;1;;2.82;3.1;2.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/05/2014;;Brentford;Stevenage;2;0;;1.32;4.8;7.88;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/05/2014;;Coventry;Walsall;2;1;;2.76;3.17;2.35;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/05/2014;;Crawley;Bristol City;1;1;;2.31;3.28;2.72;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/05/2014;;Crewe;Preston;2;1;;2.63;3.27;2.4;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/05/2014;;Gillingham;Shrewsbury;1;1;;2.1;3.3;3.03;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/05/2014;;Mk Dons;Leyton Orient;1;3;;2.45;3.25;2.57;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/05/2014;;Oldham;Notts Co;1;1;;2.53;3.17;2.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/05/2014;;Peterborough;Port Vale;0;0;;1.6;3.78;4.76;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/05/2014;;Sheffield Utd;Coventry;2;1;;1.78;3.41;4.05;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/05/2014;;Swindon;Rotherham;1;2;;2.61;3.25;2.4;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/05/2014;;Tranmere;Bradford City;1;2;;1.8;3.5;3.85;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/05/2014;;Walsall;Colchester;0;1;;1.67;3.63;4.57;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/05/2014;;Wolves;Carlisle;3;0;;1.33;4.83;7.95;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/05/2014;;Coventry;Gillingham;1;0;;1.75;3.59;4.13;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/05/2014;Play_Offs;Peterborough;Leyton Orient;1;1;;2.12;3.24;3.16;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/05/2014;Play_Offs;Preston;Rotherham;1;1;;2.2;3.16;3.03;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/05/2014;Play_Offs;Leyton Orient;Peterborough;2;1;;2.13;3.25;3.07;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;15/05/2014;Play_Offs;Rotherham;Preston;3;1;;2.25;3.15;2.91;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;25/05/2014;Play_Offs;Leyton Orient;Rotherham;2;3;Pen.;2.76;3.15;2.33;Draw;4 | 6;5;1;+ | 4.5;Yes
England;League One;09/06/2014;;Bradford City;Yeovil;1;3;;2.04;3.19;3.37;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/06/2014;;Bristol City;Scunthorpe;2;0;;1.57;3.78;5.37;Home;2 | 3;2;2;- | 2.5;No
England;League One;09/06/2014;;Crawley;Rochdale;0;4;;2.42;3.07;2.71;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;09/06/2014;;Oldham;Fleetwood;1;0;;2.41;3.02;2.77;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/06/2014;;Peterborough;Port Vale;3;1;;1.83;3.62;3.69;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/06/2014;;Walsall;Colchester;0;0;;2.01;3.17;3.51;Draw;0 | 1;0;0;- | 2.5;No
England;League One;01/07/2014;;Shrewsbury;Leyton Orient;0;2;;3.33;3.23;2.07;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/08/2014;;Brentford;Bradford City;2;0;;1.52;3.82;5.75;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/08/2014;;Colchester;Coventry;2;1;;2.53;3.15;2.51;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/08/2014;;Gillingham;Crawley;1;0;;2.64;3.17;2.43;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/08/2014;;Notts Co;Leyton Orient;0;0;;3.58;3.35;1.9;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/08/2014;;Oldham;Preston;1;3;;2.97;3.13;2.23;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/08/2014;;Peterborough;Crewe;4;2;;1.68;3.6;4.57;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;03/08/2014;;Port Vale;Carlisle;2;1;;2.2;3.27;2.89;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/08/2014;;Shrewsbury;Bristol City;2;3;;2.64;3.15;2.43;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;03/08/2014;;Stevenage;Tranmere;3;1;;1.95;3.28;3.52;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/08/2014;;Swindon;Mk Dons;1;2;;2.35;3.17;2.71;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/08/2014;;Walsall;Wolves;0;3;;3.4;3.18;2.02;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/08/2014;;Barnsley;Crawley;0;1;;2.02;3.22;3.37;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/08/2014;;Bradford City;Coventry;3;2;;2.3;3.13;2.85;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;09/08/2014;;Colchester;Oldham;2;2;;2.5;3.1;2.57;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;09/08/2014;;Fleetwood;Crewe;2;1;;1.88;3.35;3.7;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/08/2014;;Leyton Orient;Chesterfield;1;2;;1.87;3.32;3.78;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;09/08/2014;;Mk Dons;Gillingham;4;2;;1.67;3.69;4.4;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;09/08/2014;;Port Vale;Walsall;1;1;;2.54;3.11;2.53;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/08/2014;;Preston;Notts Co;1;1;;1.55;3.93;5.17;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/08/2014;;Rochdale;Peterborough;0;1;;2.75;3.23;2.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/08/2014;;Sheffield Utd;Bristol City;1;2;;1.99;3.23;3.48;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;09/08/2014;;Swindon;Scunthorpe;3;1;;2.08;3.26;3.16;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/08/2014;;Yeovil;Doncaster;0;3;;2.07;3.18;3.25;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/08/2014;;Bristol City;Colchester;2;1;;1.57;3.8;5.15;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/08/2014;;Chesterfield;Rochdale;2;1;;1.97;3.28;3.43;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/08/2014;;Coventry;Sheffield Utd;1;0;;2.99;3.13;2.22;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/08/2014;;Crawley;Swindon;1;0;;2.28;3.12;2.83;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/08/2014;;Crewe;Barnsley;1;2;;2.6;3.19;2.42;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/08/2014;;Doncaster;Port Vale;1;3;;1.91;3.32;3.59;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/08/2014;;Gillingham;Yeovil;2;0;;2.46;3.19;2.57;Home;2 | 3;2;2;- | 2.5;No
England;League One;16/08/2014;;Notts Co;Fleetwood;0;1;;2.41;3.15;2.67;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/08/2014;;Oldham;Leyton Orient;1;3;;2.65;3.15;2.4;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/08/2014;;Peterborough;Mk Dons;3;2;;2.22;3.27;2.88;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;16/08/2014;;Scunthorpe;Preston;0;4;;3.25;3.17;2.08;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;16/08/2014;;Walsall;Bradford City;0;0;;2.02;3.18;3.42;Draw;0 | 1;0;0;- | 2.5;No
England;League One;19/08/2014;;Bristol City;Leyton Orient;0;0;;2.31;3.22;2.73;Draw;0 | 1;0;0;- | 2.5;No
England;League One;19/08/2014;;Chesterfield;Mk Dons;0;1;;2.34;3.24;2.72;Away;0 | 1;1;1;- | 2.5;No
England;League One;19/08/2014;;Coventry;Barnsley;2;2;;2.3;3.17;2.81;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;19/08/2014;;Crawley;Bradford City;1;3;;2.23;3.1;2.97;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;19/08/2014;;Crewe;Rochdale;2;5;;2.32;3.15;2.77;Away;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;19/08/2014;;Doncaster;Preston;1;1;;3.21;3.26;2.08;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/08/2014;;Gillingham;Swindon;2;2;;2.65;3.19;2.42;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;19/08/2014;;Notts Co;Colchester;2;1;;2.13;3.24;3.03;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;19/08/2014;;Oldham;Port Vale;1;1;;2.03;3.24;3.32;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;19/08/2014;;Peterborough;Sheffield Utd;1;2;;2.23;3.19;2.92;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;19/08/2014;;Scunthorpe;Fleetwood;0;2;;2.37;3.16;2.71;Away;2 | 3;2;2;- | 2.5;No
England;League One;19/08/2014;;Walsall;Yeovil;1;2;;2.02;3.25;3.35;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;23/08/2014;;Barnsley;Gillingham;4;1;;1.88;3.4;3.62;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;23/08/2014;;Bradford City;Peterborough;0;1;;2.24;3.24;2.85;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/08/2014;;Colchester;Doncaster;0;1;;2.4;3.14;2.66;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/08/2014;;Fleetwood;Chesterfield;0;0;;2.37;3.17;2.7;Draw;0 | 1;0;0;- | 2.5;No
England;League One;23/08/2014;;Leyton Orient;Walsall;0;0;;1.89;3.3;3.73;Draw;0 | 1;0;0;- | 2.5;No
England;League One;23/08/2014;;Mk Dons;Coventry;0;0;;1.87;3.37;3.66;Draw;0 | 1;0;0;- | 2.5;No
England;League One;23/08/2014;;Port Vale;Notts Co;0;2;;1.99;3.38;3.27;Away;2 | 3;2;2;- | 2.5;No
England;League One;23/08/2014;;Preston;Oldham;1;0;;1.58;3.71;5.27;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/08/2014;;Rochdale;Bristol City;1;1;;2.83;3.15;2.28;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/08/2014;;Sheffield Utd;Crawley;1;0;;1.71;3.4;4.73;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/08/2014;;Swindon;Crewe;2;0;;1.71;3.55;4.37;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/08/2014;;Yeovil;Scunthorpe;1;1;;2.05;3.25;3.25;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/08/2014;;Colchester;Peterborough;1;3;;3.2;3.27;2.08;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;30/08/2014;;Doncaster;Oldham;0;2;;2.17;3.17;3.04;Away;2 | 3;2;2;- | 2.5;No
England;League One;30/08/2014;;Fleetwood;Leyton Orient;1;1;;2.7;3.16;2.37;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/08/2014;;Gillingham;Crewe;2;0;;2.05;3.34;3.15;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/08/2014;;Mk Dons;Crawley;2;0;;1.7;3.5;4.4;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/08/2014;;Port Vale;Chesterfield;1;2;;2.6;3.22;2.41;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;30/08/2014;;Preston;Sheffield Utd;1;1;;1.93;3.23;3.65;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/08/2014;;Rochdale;Bradford City;0;2;;2.42;3.12;2.67;Away;2 | 3;2;2;- | 2.5;No
England;League One;30/08/2014;;Scunthorpe;Walsall;2;1;;2.65;3.06;2.45;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;30/08/2014;;Swindon;Coventry;1;1;;2;3.27;3.37;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;30/08/2014;;Yeovil;Barnsley;1;1;;2.34;3.19;2.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;31/08/2014;;Notts Co;Bristol City;1;2;;3.02;3.25;2.15;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/09/2014;;Barnsley;Mk Dons;3;5;;2.38;3.21;2.68;Away;7 | +;8;2;+ | 5;Yes
England;League One;13/09/2014;;Bradford City;Swindon;1;2;;2.48;3.13;2.58;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/09/2014;;Bristol City;Doncaster;3;0;;1.79;3.36;4.35;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/09/2014;;Chesterfield;Scunthorpe;4;1;;1.81;3.37;4.13;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;13/09/2014;;Coventry;Yeovil;2;1;;2.17;3.16;3.12;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/09/2014;;Crawley;Fleetwood;1;0;;2.82;3.04;2.37;Home;0 | 1;1;1;- | 2.5;No
England;League One;13/09/2014;;Crewe;Port Vale;2;1;;2.83;3.27;2.24;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/09/2014;;Leyton Orient;Colchester;0;2;;1.78;3.53;4.12;Away;2 | 3;2;2;- | 2.5;No
England;League One;13/09/2014;;Oldham;Gillingham;0;0;;1.8;3.35;4.22;Draw;0 | 1;0;0;- | 2.5;No
England;League One;13/09/2014;;Peterborough;Notts Co;0;0;;1.59;3.82;5.22;Draw;0 | 1;0;0;- | 2.5;No
England;League One;13/09/2014;;Sheffield Utd;Rochdale;1;0;;1.86;3.31;4;Home;0 | 1;1;1;- | 2.5;No
England;League One;13/09/2014;;Walsall;Preston;3;1;;3.33;3.04;2.11;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/09/2014;;Colchester;Sheffield Utd;2;3;;2.95;3.07;2.26;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;16/09/2014;;Doncaster;Crawley;0;0;;2;3.18;3.61;Draw;0 | 1;0;0;- | 2.5;No
England;League One;16/09/2014;;Gillingham;Peterborough;2;1;;3.45;3.33;1.97;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/09/2014;;Mk Dons;Bradford City;1;2;;1.82;3.47;4.05;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/09/2014;;Notts Co;Leyton Orient;1;1;;3.38;3.26;2.03;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/09/2014;;Port Vale;Bristol City;0;3;;3.13;3.25;2.1;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/09/2014;;Preston;Chesterfield;3;3;;1.86;3.37;3.93;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;16/09/2014;;Rochdale;Walsall;4;0;;2.32;3.05;2.88;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;16/09/2014;;Scunthorpe;Coventry;2;1;;2.76;3.13;2.35;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/09/2014;;Swindon;Oldham;2;2;;1.83;3.32;4.18;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;16/09/2014;;Yeovil;Crewe;1;1;;1.65;3.73;4.87;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;17/09/2014;;Fleetwood;Barnsley;0;0;;2.2;3.22;2.98;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/09/2014;;Colchester;Bradford City;0;0;;2.42;3.2;2.63;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/09/2014;;Doncaster;Chesterfield;3;2;;2.68;3.14;2.4;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;20/09/2014;;Fleetwood;Bristol City;3;3;;3.18;3.13;2.13;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;20/09/2014;;Gillingham;Walsall;0;0;;2.66;3.13;2.41;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/09/2014;;Mk Dons;Crewe;6;1;;1.45;4.25;6.27;Home;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;20/09/2014;;Notts Co;Oldham;0;0;;2.72;3.05;2.42;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/09/2014;;Port Vale;Barnsley;2;1;;2.3;3.37;2.67;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/09/2014;;Preston;Crawley;2;0;;1.51;3.93;5.85;Home;2 | 3;2;2;- | 2.5;No
England;League One;20/09/2014;;Rochdale;Coventry;1;0;;2.03;3.23;3.38;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/09/2014;;Scunthorpe;Leyton Orient;1;2;;3.31;3.22;2.06;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;20/09/2014;;Swindon;Sheffield Utd;5;2;;2.13;3.07;3.27;Home;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;20/09/2014;;Yeovil;Peterborough;1;0;;2.78;3.26;2.28;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/09/2014;;Barnsley;Swindon;0;3;;2.65;3.19;2.4;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/09/2014;;Bradford City;Port Vale;1;1;;2.26;3.27;2.78;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/09/2014;;Bristol City;Mk Dons;3;2;;2.04;3.4;3.12;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;27/09/2014;;Chesterfield;Notts Co;1;1;;1.71;3.52;4.33;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/09/2014;;Coventry;Preston;0;2;;3.11;3.17;2.14;Away;2 | 3;2;2;- | 2.5;No
England;League One;27/09/2014;;Crawley;Yeovil;2;0;;2.87;3.01;2.34;Home;2 | 3;2;2;- | 2.5;No
England;League One;27/09/2014;;Crewe;Colchester;0;3;;2.65;3.25;2.36;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/09/2014;;Leyton Orient;Rochdale;2;3;;1.87;3.33;3.69;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;27/09/2014;;Oldham;Scunthorpe;3;2;;1.73;3.33;4.43;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;27/09/2014;;Peterborough;Fleetwood;1;0;;1.84;3.41;3.8;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/09/2014;;Sheffield Utd;Gillingham;2;1;;1.66;3.5;4.8;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;27/09/2014;;Walsall;Doncaster;3;0;;1.99;3.12;3.55;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;30/09/2014;;Crewe;Notts Co;0;3;;2.6;3.21;2.42;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;18/10/2014;;Bradford City;Sheffield Utd;0;2;;2.75;3.05;2.4;Away;2 | 3;2;2;- | 2.5;No
England;League One;18/10/2014;;Chesterfield;Oldham;1;1;;2.04;3.23;3.27;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;18/10/2014;;Coventry;Bristol City;1;3;;3.56;3.28;1.92;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;18/10/2014;;Fleetwood;Doncaster;3;1;;2.13;3.13;3.15;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;18/10/2014;;Leyton Orient;Mk Dons;0;0;;2.51;3.23;2.5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;18/10/2014;;Notts Co;Crawley;5;3;;2.03;3.18;3.35;Home;7 | +;8;2;+ | 5;Yes
England;League One;18/10/2014;;Peterborough;Barnsley;2;1;;1.7;3.61;4.25;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;18/10/2014;;Preston;Port Vale;2;0;;1.65;3.72;4.45;Home;2 | 3;2;2;- | 2.5;No
England;League One;18/10/2014;;Rochdale;Gillingham;1;1;;1.62;3.64;4.8;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;18/10/2014;;Scunthorpe;Colchester;1;1;;2.5;3.19;2.53;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;18/10/2014;;Walsall;Crewe;0;1;;1.59;3.7;5.07;Away;0 | 1;1;1;- | 2.5;No
England;League One;18/10/2014;;Yeovil;Swindon;1;1;;2.97;3.21;2.18;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/10/2014;;Barnsley;Notts Co;2;3;;2.07;3.33;3.07;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;21/10/2014;;Bristol City;Bradford City;2;2;;1.61;3.71;4.82;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;21/10/2014;;Colchester;Chesterfield;2;1;;2.54;3.22;2.46;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;21/10/2014;;Crawley;Walsall;1;0;;2.93;3.06;2.29;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2014;;Crewe;Peterborough;1;0;;4.08;3.62;1.72;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2014;;Doncaster;Leyton Orient;0;2;;2.49;3.09;2.58;Away;2 | 3;2;2;- | 2.5;No
England;League One;21/10/2014;;Gillingham;Preston;0;1;;4.6;3.52;1.67;Away;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2014;;Mk Dons;Fleetwood;2;1;;1.7;3.56;4.3;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;21/10/2014;;Oldham;Coventry;4;1;;1.92;3.2;3.68;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;21/10/2014;;Port Vale;Scunthorpe;2;2;;1.78;3.49;3.88;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;21/10/2014;;Sheffield Utd;Yeovil;2;0;;1.7;3.48;4.47;Home;2 | 3;2;2;- | 2.5;No
England;League One;21/10/2014;;Swindon;Rochdale;2;3;;1.98;3.31;3.34;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;25/10/2014;;Barnsley;Bristol City;2;2;;3.32;3.38;1.96;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;25/10/2014;;Coventry;Peterborough;3;2;;2.9;3.21;2.22;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;25/10/2014;;Crewe;Sheffield Utd;0;1;;3.98;3.4;1.79;Away;0 | 1;1;1;- | 2.5;No
England;League One;25/10/2014;;Doncaster;Mk Dons;0;0;;3.09;3.33;2.07;Draw;0 | 1;0;0;- | 2.5;No
England;League One;25/10/2014;;Gillingham;Crawley;1;1;;2.36;3.1;2.75;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;25/10/2014;;Oldham;Bradford City;2;1;;1.87;3.25;3.87;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;25/10/2014;;Port Vale;Leyton Orient;3;0;;2.46;3.22;2.54;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;25/10/2014;;Preston;Fleetwood;3;2;;1.65;3.57;4.72;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;25/10/2014;;Scunthorpe;Notts Co;0;1;;2.53;3.26;2.45;Away;0 | 1;1;1;- | 2.5;No
England;League One;25/10/2014;;Swindon;Colchester;2;2;;1.79;3.53;3.88;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;25/10/2014;;Walsall;Chesterfield;1;0;;2.48;3.11;2.61;Home;0 | 1;1;1;- | 2.5;No
England;League One;25/10/2014;;Yeovil;Rochdale;0;3;;2.43;3.15;2.63;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/10/2014;;Chesterfield;Swindon;0;3;;2.27;3.23;2.78;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/10/2014;;Leyton Orient;Preston;0;2;;3.16;3.16;2.13;Away;2 | 3;2;2;- | 2.5;No
England;League One;01/11/2014;;Bradford City;Bristol City;1;1;;2.57;3.13;2.51;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/11/2014;;Brentford;Port Vale;2;0;;1.46;4.18;5.75;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/11/2014;;Colchester;Gillingham;3;0;;2.16;3.25;2.99;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;01/11/2014;;Leyton Orient;Carlisle;4;0;;1.59;3.75;5.12;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;01/11/2014;;Mk Dons;Shrewsbury;3;2;;1.62;3.68;4.92;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;01/11/2014;;Notts Co;Sheffield Utd;2;1;;2.75;3.15;2.34;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/11/2014;;Oldham;Stevenage;1;0;;1.85;3.39;3.82;Home;0 | 1;1;1;- | 2.5;No
England;League One;01/11/2014;;Rotherham;Crewe;4;2;;1.53;4.05;5.15;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;01/11/2014;;Swindon;Peterborough;2;1;;2.2;3.27;2.88;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/11/2014;;Tranmere;Walsall;1;1;;3.65;3.32;1.91;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/11/2014;;Wolves;Preston;2;0;;1.95;3.27;3.55;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2014;;Brentford;Tranmere;2;0;;1.37;4.43;7.38;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2014;;Colchester;Bradford City;0;2;;2.34;3.13;2.77;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2014;;Gillingham;Coventry;4;2;;2.48;3.21;2.52;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;03/11/2014;;Notts Co;Mk Dons;1;3;;2.94;3.24;2.19;Away;4 | 6;4;2;+ | 3.5;Yes
